,TimeStamp,Open,High,Low,Close,Volume,xx,Amount,count,change1,chang2,chang3
259,1671658500000,16790.05,16799.48,16784.33,16787.1,459.01404,1671658799999,7706619.5796519,12530,271.15592,4552945.0430864,0
260,1671658800000,16787.1,16789.71,16767.21,16770.82,581.35284,1671659099999,9752947.4583013,13580,238.68891,4004291.0450765,0
261,1671659100000,16770.82,16774.99,16753.12,16770.06,638.92626,1671659399999,10712145.0673109,14407,311.86887,5228722.2564968,0
262,1671659400000,16770.06,16778.36,16769.35,16774.37,257.6997,1671659699999,4322757.4552176,8393,132.55631,2223582.0667564,0
263,1671659700000,16774.37,16794.76,16773.66,16793.07,528.36558,1671659999999,8869874.4071504,13095,325.49737,5464195.7921321,0
264,1671660000000,16793.59,16794.18,16783.24,16787.4,337.73962,1671660299999,5669977.4091987,9413,143.69915,2412428.9211904,0
265,1671660300000,16787.9,16788.12,16777.15,16784.74,271.52893,1671660599999,4556903.1027493,8473,124.00593,2081160.5311453,0
266,1671660600000,16784.35,16785.04,16779.0,16781.07,274.32413,1671660899999,4603592.053299,8359,127.88124,2146083.3647353,0
267,1671660900000,16781.6,16786.77,16779.48,16780.86,193.85245,1671661199999,3253424.12785,7410,100.10152,1680014.5022928,0
268,1671661200000,16781.33,16781.56,16762.87,16770.82,457.4196,1671661499999,7672834.9788091,10873,211.17913,3542321.8705718,0
269,1671661500000,16771.27,16773.57,16763.02,16768.76,234.59877,1671661799999,3933632.8962246,6611,115.27331,1932882.4592617,0
270,1671661800000,16768.76,16769.64,16757.2,16768.01,280.63579,1671662099999,4704489.9766833,7874,146.65649,2458481.1548845,0
271,1671662100000,16768.01,16774.98,16767.52,16774.39,273.59022,1671662399999,4588641.9599015,9126,138.52591,2323390.7688926,0
272,1671662400000,16773.83,16775.78,16759.77,16772.41,426.33868,1671662699999,7148185.7413237,11449,180.31785,3023319.6382213,0
273,1671662700000,16771.84,16779.0,16769.34,16776.02,277.1198,1671662999999,4648553.7406405,8010,151.97862,2549420.9130876,0
274,1671663000000,16776.39,16777.39,16764.77,16768.66,210.14609,1671663299999,3524119.5387959,7359,80.62041,1352039.5153319,0
275,1671663300000,16769.23,16772.05,16764.54,16764.88,148.05095,1671663599999,2482544.2612077,6383,69.60714,1167220.5857658,0
276,1671663600000,16764.88,16779.55,16752.33,16756.48,633.71764,1671663899999,10623314.3589844,14346,309.07544,5181268.418909,0
277,1671663900000,16756.48,16778.12,16749.64,16775.97,575.14412,1671664199999,9642449.7600413,15034,313.69679,5259502.8089709,0
278,1671664200000,16775.39,16815.19,16774.23,16806.68,1275.60942,1671664499999,21424504.4856232,25816,722.18283,12129575.2536639,0
279,1671664500000,16806.68,16814.91,16790.31,16794.8,621.97315,1671664799999,10450615.4555964,15949,311.09648,5227379.0346187,0
280,1671664800000,16794.1,16796.86,16777.6,16783.66,550.67991,1671665099999,9244676.529122,14062,308.49565,5178938.5251223,0
281,1671665100000,16783.66,16786.67,16776.01,16780.84,325.50158,1671665399999,5462314.0706871,10159,149.03898,2501144.4486491,0
282,1671665400000,16781.42,16797.17,16778.0,16793.24,367.86909,1671665699999,6176458.0455906,11123,201.41959,3381756.917899,0
283,1671665700000,16793.93,16803.68,16790.84,16801.05,274.21352,1671665999999,4606123.3555265,9116,147.07197,2470464.4530847,0
284,1671666000000,16801.05,16806.98,16797.72,16799.38,287.38608,1671666299999,4828886.8503212,9068,141.26326,2373659.1778582,0
285,1671666300000,16799.38,16813.11,16789.74,16806.02,503.79971,1671666599999,8464637.9662662,12680,250.3499,4206456.0536964,0
286,1671666600000,16806.02,16809.22,16801.1,16802.3,284.90428,1671666899999,4787865.142149,9315,145.84322,2450979.1562675,0
287,1671666900000,16802.3,16835.11,16801.24,16824.67,815.53444,1671667199999,13716621.9517084,19723,452.17307,7605162.1559481,0
0,1671667200000,16824.68,16834.92,16815.51,16826.86,814.12836,1671667499999,13698293.0399534,20442,405.17279,6817453.465841,0
1,1671667500000,16826.86,16834.92,16820.99,16825.92,492.26165,1671667799999,8283219.4070467,12899,224.7627,3782129.1237735,0
2,1671667800000,16825.92,16832.31,16820.21,16822.69,328.59673,1671668099999,5528937.7710571,10708,169.6754,2855030.0284912,0
3,1671668100000,16822.15,16824.19,16809.78,16814.8,533.5081,1671668399999,8971114.2166132,12873,237.85636,3999694.641656,0
4,1671668400000,16814.8,16817.73,16812.0,16815.04,296.78807,1671668699999,4990434.5448494,9245,137.08505,2305115.0143199,0
5,1671668700000,16815.16,16833.44,16812.52,16830.21,347.12665,1671668999999,5840352.9190357,10674,201.16476,3384401.7526496,0
6,1671669000000,16829.78,16834.84,16824.01,16827.44,611.45021,1671669299999,10290424.7530036,14816,278.81895,4692456.2273854,0
7,1671669300000,16827.08,16827.71,16815.48,16817.62,351.0446,1671669599999,5904437.0230963,11050,174.46895,2934471.2010185,0
8,1671669600000,16817.62,16828.97,16816.51,16822.93,273.2505,1671669899999,4596988.5243266,10194,144.90557,2437781.5608421,0
9,1671669900000,16823.44,16849.87,16822.88,16844.7,922.68989,1671670199999,15537157.7523407,19281,502.94174,8469025.350928,0
10,1671670200000,16845.25,16858.98,16842.07,16853.95,793.72469,1671670499999,13374996.9278173,19518,421.8258,7108268.2407599,0
11,1671670500000,16853.35,16858.13,16844.92,16856.85,425.4953,1671670799999,7170414.3767616,13338,228.00417,3842378.2323694,0
12,1671670800000,16857.61,16860.77,16843.39,16848.72,647.59513,1671671099999,10914018.251562,14915,309.08529,5209139.5751531,0
13,1671671100000,16849.13,16849.13,16838.37,16842.69,306.59637,1671671399999,5163952.7157246,10259,141.12484,2376977.1921556,0
14,1671671400000,16842.23,16851.75,16841.95,16849.63,453.70702,1671671699999,7643396.2699752,11708,221.89005,3738146.3246879,0
15,1671671700000,16850.05,16854.77,16834.0,16837.98,557.14985,1671671999999,9383181.7495046,13063,234.26702,3945487.5925909,0
16,1671672000000,16837.6,16846.46,16829.2,16844.52,447.64504,1671672299999,7537885.5913654,11931,232.64365,3917517.579878,0
17,1671672300000,16844.52,16847.7,16833.21,16834.95,335.08877,1671672599999,5642785.8900077,9402,125.24844,2109176.5521226,0
18,1671672600000,16834.34,16838.64,16829.02,16835.4,280.1945,1671672899999,4716753.2808161,9076,134.72221,2267928.5245227,0
19,1671672900000,16834.86,16841.02,16829.42,16840.65,314.44789,1671673199999,5293673.2339025,9220,174.57367,2938950.3103847,0
20,1671673200000,16840.65,16843.96,16835.72,16837.31,349.29274,1671673499999,5881994.3590049,10185,166.19513,2798734.0143912,0
21,1671673500000,16837.3,16841.2,16835.0,16839.18,258.33628,1671673799999,4349835.6329097,9029,123.03936,2071769.4879908,0
22,1671673800000,16839.18,16843.36,16822.64,16825.72,451.7575,1671674099999,7604231.0838376,13347,201.91272,3398732.4259451,0
23,1671674100000,16826.0,16827.73,16815.22,16818.02,461.39626,1671674399999,7760457.9331435,12958,228.01287,3835101.3433269,0
24,1671674400000,16818.02,16820.46,16812.15,16814.62,416.35524,1671674699999,7001202.4762896,12462,187.02579,3145000.6627379,0
25,1671674700000,16814.62,16828.11,16812.24,16823.8,411.03147,1671674999999,6913706.9963395,13264,210.24627,3536483.1164856,0
26,1671675000000,16823.8,16830.57,16818.45,16828.23,371.48256,1671675299999,6250163.6579806,13275,179.31922,3017101.9860893,0
27,1671675300000,16828.23,16829.71,16824.27,16828.21,215.1615,1671675599999,3620520.4661613,9690,104.21578,1753660.056781,0
28,1671675600000,16828.58,16834.29,16824.83,16832.43,338.87312,1671675899999,5703444.3850295,11450,160.99609,2709735.569923,0
29,1671675900000,16832.43,16837.71,16830.81,16833.91,295.74348,1671676199999,4978670.6098733,11429,129.33277,2177268.7787512,0
30,1671676200000,16833.91,16837.86,16822.9,16826.5,503.15351,1671676499999,8468864.6857869,13955,211.77175,3564458.9293289,0
31,1671676500000,16826.5,16840.0,16824.28,16838.36,332.09671,1671676799999,5589564.6549219,11575,192.3316,3237271.9836847,0
32,1671676800000,16838.36,16850.42,16835.41,16845.71,428.13915,1671677099999,7211267.1179731,12894,214.66561,3615636.3914957,0
33,1671677100000,16845.71,16849.45,16842.43,16846.92,315.75377,1671677399999,5319252.9188285,11847,143.16893,2411888.7227839,0
34,1671677400000,16847.33,16850.04,16843.66,16847.82,213.98052,1671677699999,3604851.8831138,10329,112.9259,1902451.9590973,0
35,1671677700000,16848.02,16853.97,16845.82,16853.47,280.45312,1671677999999,4725229.7377054,10946,133.13779,2243269.91892,0
36,1671678000000,16853.86,16857.0,16850.46,16853.62,389.76879,1671678299999,6568890.0643663,13195,178.03689,3000578.4539419,0
37,1671678300000,16853.62,16854.29,16844.94,16845.42,296.99245,1671678599999,5003785.3841239,8825,104.22932,1756098.2527986,0
38,1671678600000,16845.42,16856.29,16843.37,16855.74,452.75061,1671678899999,7627311.6403116,11372,258.29477,4351479.0675039,0
39,1671678900000,16855.73,16857.4,16849.27,16851.48,364.60459,1671679199999,6144777.1337438,11595,176.9389,2982044.8779768,0
40,1671679200000,16851.5,16853.06,16845.28,16850.17,345.57922,1671679499999,5822749.6755408,10794,152.67011,2572420.3389995,0
41,1671679500000,16850.17,16852.17,16843.74,16846.93,209.19893,1671679799999,3524481.1063419,9329,92.03029,1550500.1502875,0
42,1671679800000,16847.23,16850.29,16844.71,16848.47,245.06494,1671680099999,4128787.7939407,9697,115.01638,1937786.3655045,0
43,1671680100000,16848.65,16850.67,16832.47,16835.92,461.29172,1671680399999,7767991.6161758,13738,216.38743,3643813.7798068,0
44,1671680400000,16835.71,16842.05,16833.08,16839.01,294.63734,1671680699999,4960720.367859,10917,143.43656,2415038.5038699,0
45,1671680700000,16839.01,16844.64,16838.83,16842.49,325.27169,1671680999999,5478284.5459044,11918,148.60388,2502823.5788767,0
46,1671681000000,16842.86,16851.0,16841.61,16850.38,267.09848,1671681299999,4499698.0746768,10096,157.13833,2647273.3362991,0
47,1671681300000,16850.68,16858.19,16848.07,16852.8,542.15831,1671681599999,9137249.1505944,15437,264.39513,4456060.6593567,0
48,1671681600000,16852.44,16859.54,16851.27,16855.58,348.70112,1671681899999,5877386.1426169,14286,183.71481,3096586.0828995,0
49,1671681900000,16855.15,16858.44,16853.25,16854.07,261.10845,1671682199999,4401113.3834479,11657,141.23324,2380608.3183529,0
50,1671682200000,16854.51,16854.94,16832.24,16840.04,683.48481,1671682499999,11510407.730098,20033,332.1237,5593174.3388504,0
51,1671682500000,16840.48,16854.87,16836.78,16854.47,328.11332,1671682799999,5527047.7412289,12372,165.39173,2786068.5725157,0
52,1671682800000,16854.47,16858.75,16850.41,16853.85,329.67371,1671683099999,5556607.9164596,11801,172.42286,2906193.4316524,0
53,1671683100000,16853.28,16855.37,16849.97,16852.77,173.51362,1671683399999,2924166.4013506,8144,85.08033,1433848.5393653,0
54,1671683400000,16852.49,16855.25,16841.35,16845.01,333.2174,1671683699999,5613793.9925252,11335,163.10444,2747863.2033138,0
55,1671683700000,16845.3,16845.68,16838.96,16845.17,254.35635,1671683999999,4283968.4202393,10719,121.73408,2050326.185197,0
56,1671684000000,16845.17,16847.51,16842.31,16843.59,272.8777,1671684299999,4596530.1127462,11151,134.30194,2262310.5658963,0
57,1671684300000,16843.59,16852.06,16842.48,16849.22,287.20322,1671684599999,4838608.1244546,10925,157.05967,2646069.6664492,0
58,1671684600000,16849.24,16849.59,16842.59,16843.86,268.1206,1671684899999,4516732.2226818,10150,123.1277,2074218.6034251,0
59,1671684900000,16844.1,16844.46,16834.26,16836.95,353.8227,1671685199999,5958098.6515237,12106,163.01977,2745164.835173,0
60,1671685200000,16836.95,16840.83,16825.48,16828.35,661.50928,1671685499999,11134381.7932578,16240,347.21694,5844287.0434283,0
61,1671685500000,16828.79,16829.84,16815.07,16827.57,943.74162,1671685799999,15876080.0169284,17805,493.55736,8302822.2572343,0
62,1671685800000,16827.57,16833.23,16825.0,16831.0,309.38979,1671686099999,5206898.1933325,10686,177.14724,2981332.7323598,0
63,1671686100000,16831.0,16832.51,16826.37,16829.54,234.99679,1671686399999,3954820.485417,9079,114.6734,1929912.369753,0
64,1671686400000,16829.96,16837.21,16827.01,16834.02,239.44147,1671686699999,4030448.9902999,8757,121.6731,2048111.3298043,0
65,1671686700000,16834.02,16834.92,16824.9,16827.26,263.09668,1671686999999,4428009.0511161,8034,104.46856,1758274.6837689,0
66,1671687000000,16827.26,16827.29,16818.97,16820.1,266.62648,1671687299999,4485095.0298798,9467,116.69664,1963061.7408971,0
67,1671687300000,16820.1,16829.98,16819.03,16828.64,223.63211,1671687599999,3762766.7106927,9808,128.11608,2155666.2744068,0
68,1671687600000,16828.65,16833.05,16827.2,16830.42,235.96619,1671687899999,3971403.2481583,9423,120.45273,2027292.8171606,0
69,1671687900000,16830.42,16833.5,16826.02,16832.53,270.93819,1671688199999,4559842.1419407,9394,128.11468,2156196.3942272,0
70,1671688200000,16833.04,16836.97,16821.19,16823.39,399.91688,1671688499999,6730291.1780624,13174,194.51365,3273571.6623052,0
71,1671688500000,16823.97,16827.04,16822.14,16823.38,319.23942,1671688799999,5370943.1651213,10726,155.78625,2621025.8068321,0
72,1671688800000,16823.43,16825.35,16818.0,16819.13,426.96388,1671689099999,7181992.3262751,12109,188.4681,3170366.9077621,0
73,1671689100000,16818.62,16819.5,16797.27,16807.5,895.63753,1671689399999,15053593.8227186,18333,388.17947,6524320.2346445,0
74,1671689400000,16807.05,16824.27,16805.0,16823.36,461.29544,1671689699999,7756447.6424686,12721,257.8169,4335090.0064617,0
75,1671689700000,16823.36,16825.0,16817.54,16820.5,290.04676,1671689999999,4878730.1504913,10411,139.75655,2350823.2559645,0
76,1671690000000,16820.09,16827.27,16816.5,16820.29,684.18056,1671690299999,11509028.1241659,15219,298.21647,5016530.0037164,0
77,1671690300000,16820.29,16820.75,16797.24,16798.92,1257.14002,1671690599999,21130727.7323923,31603,586.44932,9857631.795678,0
78,1671690600000,16798.9,16812.96,16793.5,16811.4,739.65727,1671690899999,12428365.5593902,21435,375.27803,6305876.0847124,0
79,1671690900000,16810.86,16811.57,16799.06,16801.86,440.40791,1671691199999,7401101.5062028,15388,209.23405,3516230.4652972,0
80,1671691200000,16801.86,16813.83,16797.34,16813.74,371.65293,1671691499999,6244815.6863509,13504,192.33751,3231888.1266335,0
81,1671691500000,16813.74,16814.39,16807.59,16809.06,296.57932,1671691799999,4985716.9285662,12699,146.27338,2458996.7061836,0
82,1671691800000,16809.06,16811.5,16806.53,16808.56,233.7732,1671692099999,3929525.5412248,9992,112.31049,1887866.9756683,0
83,1671692100000,16808.94,16812.33,16805.28,16808.09,311.57953,1671692399999,5237067.5255735,11383,157.85315,2653240.5989771,0
84,1671692400000,16808.09,16809.4,16783.43,16794.12,768.56648,1671692699999,12909009.5556385,19294,352.95986,5928351.0028951,0
85,1671692700000,16794.82,16796.2,16790.46,16792.52,306.89933,1671692999999,5153891.8945632,10307,153.70033,2581195.9363145,0
86,1671693000000,16792.36,16810.61,16791.66,16809.82,434.12699,1671693299999,7292756.5717489,14185,244.45297,4106528.0879496,0
87,1671693300000,16809.82,16818.22,16809.35,16817.03,397.73005,1671693599999,6687038.0650105,13262,232.78712,3913898.1447921,0
88,1671693600000,16816.58,16819.91,16813.14,16814.56,294.83439,1671693899999,4957958.731231,11029,148.04329,2489556.7361051,0
89,1671693900000,16814.56,16814.91,16809.88,16810.79,281.77047,1671694199999,4737293.7852435,9955,145.03709,2438501.0050774,0
90,1671694200000,16811.36,16814.36,16795.26,16800.46,458.30258,1671694499999,7701639.7075378,11696,213.02595,3579844.5599168,0
91,1671694500000,16800.45,16816.64,16797.72,16815.49,439.23699,1671694799999,7381771.2986077,13382,249.11102,4186492.2084572,0
92,1671694800000,16815.48,16829.78,16814.01,16825.77,702.455,1671695099999,11817916.6136449,19256,364.84771,6138188.8877992,0
93,1671695100000,16826.32,16827.41,16819.64,16821.62,328.3562,1671695399999,5523922.2810443,11530,158.69927,2669862.3311066,0
94,1671695400000,16821.63,16822.87,16812.02,16821.54,398.3551,1671695699999,6699367.1001845,11518,216.16843,3635435.7357422,0
95,1671695700000,16822.02,16831.45,16820.52,16826.87,461.96385,1671695999999,7773550.2032337,13886,256.48757,4316008.9687468,0
96,1671696000000,16826.23,16832.0,16801.3,16804.42,989.5793,1671696299999,16639430.1822511,26271,442.58834,7441900.6565319,0
97,1671696300000,16804.42,16818.3,16802.64,16814.71,346.30129,1671696599999,5821161.5241043,14061,190.03656,3194497.1011051,0
98,1671696600000,16814.4,16819.72,16814.2,16817.63,266.16018,1671696899999,4475966.0052998,11094,121.24056,2038923.593584,0
99,1671696900000,16817.63,16824.67,16814.96,16823.23,466.40639,1671697199999,7845075.1776664,14335,242.92762,4086168.5868562,0
100,1671697200000,16823.23,16839.28,16822.6,16830.53,775.00307,1671697499999,13045351.2963637,21631,400.39717,6739688.7101232,0
101,1671697500000,16830.53,16844.63,16828.54,16837.47,611.48891,1671697799999,10295312.0016768,17441,324.89239,5470102.1773565,0
102,1671697800000,16837.97,16854.18,16837.27,16851.82,674.73822,1671698099999,11366940.5386355,19599,381.47215,6426529.4216503,0
103,1671698100000,16851.82,16857.0,16831.46,16835.73,711.84734,1671698399999,11990733.4068215,19860,321.5362,5416366.163772,0
104,1671698400000,16836.52,16839.35,16820.04,16827.12,657.04804,1671698699999,11059049.001074,16904,307.02596,5167923.8137531,0
105,1671698700000,16827.49,16833.23,16817.02,16827.27,670.54195,1671698999999,11281229.4839631,18606,335.19287,5639473.9840963,0
106,1671699000000,16827.27,16842.19,16827.15,16835.63,484.27613,1671699299999,8152841.7545806,15297,255.73791,4305421.2661366,0
107,1671699300000,16835.95,16838.0,16832.14,16837.02,316.53995,1671699599999,5328988.441392,12346,157.07786,2644458.8259747,0
108,1671699600000,16837.01,16845.13,16835.27,16836.29,453.87622,1671699899999,7643458.4111307,14972,237.57927,4001041.3730698,0
109,1671699900000,16835.88,16839.24,16831.66,16833.19,297.66273,1671700199999,5011314.0926955,11720,141.01177,2374065.681627,0
110,1671700200000,16833.53,16847.0,16830.32,16831.77,585.66473,1671700499999,9861677.8972274,16877,274.52503,4622689.6028337,0
111,1671700500000,16831.29,16836.21,16823.43,16827.76,594.42228,1671700799999,10003677.5048284,16084,292.17727,4917180.9551168,0
112,1671700800000,16827.76,16843.72,16823.73,16828.86,702.82527,1671701099999,11830214.3199078,17125,394.01595,6632268.3657908,0
113,1671701100000,16828.86,16839.42,16826.68,16837.87,359.85135,1671701399999,6057264.7847468,13962,202.86385,3414814.478431,0
114,1671701400000,16838.29,16845.86,16834.0,16844.41,544.71985,1671701699999,9172952.6201572,16733,283.22939,4769608.5363384,0
115,1671701700000,16844.41,16866.8,16843.07,16846.59,1388.24293,1671701999999,23397176.4414128,30178,687.76582,11591677.1802183,0
116,1671702000000,16847.14,16868.52,16844.0,16858.39,955.67087,1671702299999,16110665.2790222,24834,478.46127,8065924.0044821,0
117,1671702300000,16857.91,16863.0,16841.46,16845.49,639.29419,1671702599999,10772869.6178685,19122,310.04045,5224643.8043389,0
118,1671702600000,16845.25,16848.64,16840.49,16843.46,324.13641,1671702899999,5460088.4364227,12463,154.19431,2597463.6512884,0
119,1671702900000,16843.2,16849.02,16841.36,16847.66,379.03896,1671703199999,6385171.1081097,13251,197.1073,3320471.4337535,0
120,1671703200000,16847.66,16860.61,16842.61,16858.63,611.72347,1671703499999,10308369.9398271,17233,306.01894,5156991.6640735,0
121,1671703500000,16858.63,16860.87,16846.06,16848.68,422.69522,1671703799999,7124409.8624066,15428,194.94314,3285786.7288494,0
122,1671703800000,16848.53,16851.52,16834.23,16835.76,638.27762,1671704099999,10748904.6418601,16639,299.85869,5049901.7278762,0
123,1671704100000,16835.37,16838.19,16831.0,16836.42,413.35475,1671704399999,6958945.066295,12201,208.03356,3502371.0767969,0
124,1671704400000,16836.42,16842.11,16833.59,16841.84,344.24584,1671704699999,5796608.1636348,11052,167.40018,2818842.1927687,0
125,1671704700000,16841.39,16843.45,16838.38,16839.68,297.13721,1671704999999,5003975.4564525,9938,139.81136,2354549.0424288,0
126,1671705000000,16839.68,16840.24,16829.65,16831.23,450.28503,1671705299999,7579771.5907021,13737,209.5975,3528214.1092983,0
127,1671705300000,16831.65,16835.0,16828.62,16833.77,273.35804,1671705599999,4601001.1211666,9997,141.15292,2375851.863252,0
128,1671705600000,16834.24,16834.77,16823.33,16827.01,527.87939,1671705899999,8883633.7708806,13738,256.03097,4308811.1322533,0
129,1671705900000,16827.15,16832.26,16826.74,16829.57,256.26542,1671706199999,4312954.0727208,10850,114.91952,1934125.0852758,0
130,1671706200000,16829.57,16830.89,16819.0,16823.64,451.85896,1671706499999,7602392.4835766,13634,206.68801,3477536.4810632,0
131,1671706500000,16823.64,16826.27,16820.91,16823.07,272.26708,1671706799999,4580574.6067459,10376,132.40128,2227512.6543086,0
132,1671706800000,16823.07,16826.74,16820.66,16821.72,274.96231,1671707099999,4625997.0563387,10272,129.3649,2176471.9996307,0
133,1671707100000,16822.07,16829.53,16821.6,16827.46,394.11674,1671707399999,6631343.8835462,11176,207.77759,3496058.1704452,0
134,1671707400000,16827.46,16831.4,16826.09,16828.62,312.41958,1671707699999,5257544.2996478,12217,156.43609,2632613.3467671,0
135,1671707700000,16828.86,16832.69,16817.45,16820.04,498.23678,1671707999999,8383211.7611326,16007,208.73168,3512125.4692888,0
136,1671708000000,16820.04,16821.73,16812.4,16816.26,506.41759,1671708299999,8516448.7138891,16648,254.75412,4284299.00903,0
137,1671708300000,16815.83,16818.4,16812.0,16815.53,300.96612,1671708599999,5060835.9712776,11616,149.59787,2515589.814891,0
138,1671708600000,16815.83,16833.6,16814.4,16822.73,575.43837,1671708899999,9681670.2813289,18791,286.4212,4818985.554124,0
139,1671708900000,16822.22,16845.0,16822.11,16836.05,627.9813,1671709199999,10571533.1674141,19121,341.7765,5753542.2608606,0
140,1671709200000,16836.05,16838.41,16831.64,16834.71,305.32885,1671709499999,5140307.7308639,13106,150.80141,2538832.6961308,0
141,1671709500000,16834.71,16846.08,16830.13,16831.86,610.45566,1671709799999,10280071.9742184,17821,276.3491,4653863.4364336,0
142,1671709800000,16831.86,16837.0,16828.32,16829.02,318.47743,1671710099999,5360918.5263599,11770,149.10301,2509903.2024141,0
143,1671710100000,16829.52,16836.17,16829.02,16834.8,263.61693,1671710399999,4437494.7501503,10972,131.94222,2220996.3668903,0
144,1671710400000,16834.2,16842.87,16834.19,16836.37,467.67441,1671710699999,7875369.7828462,15772,253.67846,4271825.2178082,0
145,1671710700000,16836.89,16836.89,16827.02,16833.54,360.79402,1671710999999,6072822.9888405,12098,170.01756,2861747.0230246,0
146,1671711000000,16833.61,16838.11,16830.0,16835.84,351.72001,1671711299999,5920905.9710524,12526,184.37188,3103777.730313,0
147,1671711300000,16835.84,16845.45,16831.62,16834.53,658.99944,1671711599999,11096524.146995,20212,324.56248,5465184.6698456,0
148,1671711600000,16835.09,16837.5,16820.77,16821.73,511.28051,1671711899999,8603495.2143411,16166,209.79229,3530264.9645948,0
149,1671711900000,16822.11,16826.11,16821.2,16823.16,245.71813,1671712199999,4133887.7503842,11982,128.49161,2161735.0489038,0
150,1671712200000,16823.16,16824.25,16812.16,16815.56,645.45585,1671712499999,10854736.4946725,18548,282.40771,4749339.8262129,0
151,1671712500000,16815.35,16829.7,16814.15,16815.06,579.22117,1671712799999,9742387.7156466,18860,307.37083,5170141.563847,0
152,1671712800000,16815.06,16822.0,16814.72,16815.71,367.67251,1671713099999,6183673.3841657,15006,203.8685,3428807.8101672,0
153,1671713100000,16816.12,16819.92,16813.13,16816.0,365.82798,1671713399999,6151960.614943,14706,189.34161,3184145.6706457,0
154,1671713400000,16815.95,16825.28,16813.26,16820.16,489.64021,1671713699999,8235367.8323986,16678,268.4744,4515552.7074631,0
155,1671713700000,16819.67,16820.86,16813.9,16815.24,279.34545,1671713999999,4697731.7651721,11143,123.88269,2083347.9230965,0
156,1671714000000,16815.66,16817.84,16810.0,16816.79,468.71523,1671714299999,7880870.8671258,15997,234.18224,3937611.6289145,0
157,1671714300000,16816.8,16822.99,16796.06,16807.99,913.82196,1671714599999,15359405.5399787,23473,421.28587,7081176.1046593,0
158,1671714600000,16808.51,16809.83,16797.52,16803.63,458.13155,1671714899999,7698179.6412845,17122,230.60125,3874950.4160873,0
159,1671714900000,16803.89,16816.0,16793.4,16813.12,689.67911,1671715199999,11589021.4169328,20305,390.57704,6563374.3745611,0
160,1671715200000,16813.12,16816.67,16800.01,16803.7,513.37185,1671715499999,8628816.2498338,16902,238.25459,4004673.6541911,0
161,1671715500000,16804.18,16814.22,16797.21,16799.78,540.70903,1671715799999,9087056.0673936,18153,271.76327,4567299.226149,0
162,1671715800000,16800.48,16810.29,16761.28,16799.7,2466.56387,1671716099999,41410446.6104751,47167,1170.19588,19646368.6386601,0
163,1671716100000,16799.62,16801.29,16790.34,16797.7,556.93157,1671716399999,9354178.2030763,19088,283.06202,4754377.1066086,0
164,1671716400000,16797.7,16804.76,16764.57,16777.07,991.80412,1671716699999,16647182.2463814,27034,472.61003,7932394.1195741,0
165,1671716700000,16777.07,16787.28,16765.33,16776.9,1156.81831,1671716999999,19406970.9334156,29123,587.5275,9856589.8312237,0
166,1671717000000,16776.9,16789.47,16773.29,16776.0,691.40645,1671717299999,11603694.8126849,19517,322.08896,5405518.4128863,0
167,1671717300000,16775.95,16783.58,16772.13,16780.04,425.58543,1671717599999,7140776.6494078,15048,221.27233,3712761.5937753,0
168,1671717600000,16780.48,16792.13,16774.32,16784.65,818.17732,1671717899999,13731640.1545875,22963,454.32366,7625166.2420263,0
169,1671717900000,16784.1,16784.65,16755.43,16759.92,983.6501,1671718199999,16492852.0025166,24370,461.64758,7740242.6941845,0
170,1671718200000,16760.48,16767.76,16751.73,16757.75,615.3437,1671718499999,10313010.8482705,18186,312.52853,5238045.3526193,0
171,1671718500000,16757.21,16776.26,16755.54,16767.52,541.59591,1671718799999,9079972.0137157,17906,305.40028,5120131.1310786,0
172,1671718800000,16767.54,16779.28,16767.24,16773.92,398.86539,1671719099999,6690395.9788544,15486,209.69485,3517364.2469537,0
173,1671719100000,16774.34,16774.34,16760.97,16763.21,506.80508,1671719399999,8496808.7918268,15694,245.66262,4118652.6183452,0
174,1671719400000,16763.21,16767.13,16629.26,16670.45,4931.11764,1671719699999,82296172.213695,74358,2269.57542,37873104.4002513,0
175,1671719700000,16670.44,16702.45,16650.0,16681.42,2286.08281,1671719999999,38132290.5777066,45406,1144.39096,19089082.5520952,0
176,1671720000000,16681.42,16699.9,16666.42,16689.94,1294.04525,1671720299999,21591400.2853352,33262,689.64854,11507388.2840089,0
177,1671720300000,16689.94,16690.92,16656.46,16660.85,1403.93992,1671720599999,23403866.3918114,33440,668.17245,11138862.7666116,0
178,1671720600000,16660.13,16675.99,16641.81,16666.58,1622.96553,1671720899999,27038269.4713501,37798,749.02364,12478403.9005421,0
179,1671720900000,16665.86,16679.12,16658.0,16675.03,862.93287,1671721199999,14386000.8061372,24917,447.09149,7453647.109919,0
180,1671721200000,16674.53,16677.34,16635.33,16655.89,1947.9887,1671721499999,32446964.195228,40426,924.86789,15405306.8175963,0
181,1671721500000,16656.86,16671.69,16626.83,16662.14,1571.19221,1671721799999,26166265.3489909,34778,782.12548,13025913.3252039,0
182,1671721800000,16662.14,16697.0,16651.89,16696.99,1342.58946,1671722099999,22382281.7016231,31701,763.70118,12732464.2797256,0
183,1671722100000,16696.21,16714.23,16679.21,16703.66,1071.15054,1671722399999,17883598.5676796,29663,516.3865,8621767.3193772,0
184,1671722400000,16702.42,16704.51,16687.68,16689.11,811.59591,1671722699999,13549328.1616039,22111,385.93056,6443210.9363291,0
185,1671722700000,16689.11,16695.6,16682.69,16684.71,678.40977,1671722999999,11322189.088951,19181,342.83529,5721825.735082,0
