,TimeStamp,Open,High,Low,Close,Volume,xx,Amount,count,change1,chang2,chang3
106,1674377400000,1630.8,1631.3,1629.23,1629.48,505.0977,1674377699999,823550.507755,887,222.4446,362680.206878,0
107,1674377700000,1629.48,1631.41,1625.45,1631.35,1564.1356,1674377999999,2546573.474201,1688,881.7174,1435752.688703,0
108,1674378000000,1631.35,1631.85,1630.48,1630.49,478.3364,1674378299999,780229.503739,888,238.3659,388778.580672,0
109,1674378300000,1630.49,1630.8,1630.02,1630.02,322.084,1674378599999,525073.355994,730,191.6138,312375.19273,0
110,1674378600000,1630.03,1631.8,1629.8,1631.04,548.1423,1674378899999,894016.121278,949,394.5876,643586.699891,0
111,1674378900000,1631.03,1631.53,1628.0,1628.29,2771.2566,1674379199999,4516224.497189,1510,1120.7745,1826106.599327,0
112,1674379200000,1628.29,1629.68,1628.0,1629.67,727.4376,1674379499999,1184620.575577,765,196.1233,319479.121034,0
113,1674379500000,1629.68,1629.77,1629.0,1629.2,457.1419,1674379799999,744753.361996,706,114.7713,186990.431015,0
114,1674379800000,1629.21,1629.21,1627.29,1628.37,974.274,1674380099999,1586510.43552,839,102.2711,166518.698184,0
115,1674380100000,1628.37,1628.37,1626.69,1627.4,795.3527,1674380399999,1294205.807135,854,445.5893,724918.858115,0
116,1674380400000,1627.39,1627.4,1624.1,1625.29,3549.1151,1674380699999,5767764.248106,1763,2351.6978,3821482.413777,0
117,1674380700000,1625.3,1626.88,1625.29,1626.23,1098.2825,1674380999999,1785894.653328,1144,623.3335,1013419.980951,0
118,1674381000000,1626.24,1626.35,1622.62,1625.28,1512.3055,1674381299999,2456914.548881,1562,685.0172,1112693.858688,0
119,1674381300000,1625.29,1625.94,1623.61,1624.92,481.1525,1674381599999,781800.671278,939,197.6358,321097.577003,0
120,1674381600000,1624.92,1624.98,1624.5,1624.52,594.1523,1674381899999,965319.280331,807,428.3763,695975.423546,0
121,1674381900000,1624.52,1625.77,1623.48,1624.83,2078.0138,1674382199999,3376212.353015,1442,721.0484,1171472.83184,0
122,1674382200000,1624.84,1625.0,1620.0,1623.45,1881.0307,1674382499999,3052132.227148,1796,936.0198,1518908.384071,0
123,1674382500000,1623.46,1624.67,1621.8,1624.66,929.8684,1674382799999,1509396.808063,1152,633.687,1028600.434389,0
124,1674382800000,1624.67,1624.72,1623.19,1624.31,647.7805,1674383099999,1051934.125033,1031,214.5159,348301.92298,0
125,1674383100000,1624.3,1625.0,1624.18,1624.8,520.959,1674383399999,846365.531141,815,227.0875,368907.33517,0
126,1674383400000,1624.79,1625.28,1624.43,1625.27,849.9758,1674383699999,1381171.119622,962,714.5017,1161043.22384,0
127,1674383700000,1625.27,1626.91,1625.04,1626.9,427.3474,1674383999999,694818.966094,871,346.1788,562871.006758,0
128,1674384000000,1626.9,1627.58,1625.88,1626.82,1149.5818,1674384299999,1870286.366894,1337,739.1316,1202500.510976,0
129,1674384300000,1626.82,1627.33,1625.6,1626.81,938.108,1674384599999,1525825.783702,1088,419.7706,682811.866546,0
130,1674384600000,1626.81,1627.74,1626.48,1626.57,478.1125,1674384899999,778023.819803,949,244.9865,398671.738464,0
131,1674384900000,1626.58,1626.81,1625.61,1625.61,389.7673,1674385199999,633869.973853,913,215.4803,350425.25498,0
132,1674385200000,1625.61,1626.09,1624.31,1625.57,562.418,1674385499999,914036.514489,953,196.0805,318717.791395,0
133,1674385500000,1625.57,1627.15,1625.56,1626.88,688.7342,1674385799999,1120197.477996,907,554.6515,902090.874209,0
134,1674385800000,1626.88,1628.33,1626.37,1627.87,500.4727,1674386099999,814548.556166,1106,272.2053,443016.680907,0
135,1674386100000,1627.86,1627.87,1621.06,1621.61,2112.9223,1674386399999,3431634.203775,2324,857.1643,1391752.007342,0
136,1674386400000,1621.61,1623.88,1621.51,1623.46,786.7098,1674386699999,1276619.056243,1361,292.5067,474683.923539,0
137,1674386700000,1623.46,1623.46,1621.14,1621.77,1495.1708,1674386999999,2425427.171082,1689,527.9515,856342.068193,0
138,1674387000000,1621.77,1624.68,1618.47,1623.83,1490.5404,1674387299999,2416365.828203,2039,895.6471,1452024.821059,0
139,1674387300000,1623.84,1625.01,1623.78,1624.86,838.2201,1674387599999,1361744.828254,1305,519.8454,844509.910264,0
140,1674387600000,1624.87,1626.35,1624.35,1625.77,443.5202,1674387899999,720790.089399,991,240.626,391075.299119,0
141,1674387900000,1625.78,1625.95,1625.1,1625.56,232.9445,1674388199999,378664.568548,715,124.3313,202106.266589,0
142,1674388200000,1625.56,1625.96,1623.1,1623.49,444.6215,1674388499999,722122.046683,984,109.9937,178654.641021,0
143,1674388500000,1623.49,1624.58,1622.3,1624.57,390.3644,1674388799999,633693.13024,942,174.1293,282643.507392,0
144,1674388800000,1624.57,1625.09,1623.83,1623.83,769.0663,1674389099999,1249413.648354,1287,441.7465,717641.936297,0
145,1674389100000,1623.84,1623.84,1622.01,1622.01,582.1252,1674389399999,944735.720778,1085,131.5434,213484.293952,0
146,1674389400000,1622.01,1623.72,1620.57,1623.11,870.0677,1674389699999,1411672.927208,1489,298.5188,484419.331129,0
147,1674389700000,1623.11,1624.3,1622.82,1624.28,398.272,1674389999999,646634.995033,926,222.3655,361041.189244,0
148,1674390000000,1624.28,1624.29,1622.11,1623.17,353.1911,1674390299999,573214.894595,850,87.2063,141516.109208,0
149,1674390300000,1623.17,1623.18,1620.18,1621.46,489.0459,1674390599999,792863.032765,1164,129.7179,210290.833615,0
150,1674390600000,1621.46,1624.0,1621.1,1623.99,494.1153,1674390899999,801827.955221,1125,279.0887,452920.989587,0
151,1674390900000,1623.99,1625.09,1623.83,1625.08,1238.9301,1674391199999,2012080.541294,1264,1074.0823,1744346.626937,0
152,1674391200000,1625.08,1628.92,1625.08,1627.58,1070.7338,1674391499999,1742225.033264,1926,545.6632,887778.135494,0
153,1674391500000,1627.58,1630.31,1626.44,1629.76,2732.8508,1674391799999,4452346.730264,2477,1976.3064,3219837.110373,0
154,1674391800000,1629.76,1631.49,1629.08,1630.74,1327.6122,1674392099999,2164788.249846,1874,777.5778,1267847.386495,0
155,1674392100000,1630.75,1634.93,1630.12,1633.61,4266.6276,1674392399999,6967125.556319,3383,2552.4166,4167448.058132,0
156,1674392400000,1633.61,1638.84,1631.0,1635.48,3382.2428,1674392699999,5530054.075879,3749,1949.1993,3187378.042268,0
157,1674392700000,1635.47,1635.48,1632.58,1633.0,1274.3649,1674392999999,2082554.571836,1825,581.7366,950764.494978,0
158,1674393000000,1633.0,1633.41,1631.8,1633.3,611.0547,1674393299999,997542.55972,1089,304.1604,496520.606339,0
159,1674393300000,1633.3,1634.87,1631.81,1633.15,858.6955,1674393599999,1402130.351184,1155,474.48,774821.751172,0
160,1674393600000,1633.15,1633.15,1630.79,1632.27,548.8333,1674393899999,895569.267781,1028,358.3202,584713.756187,0
161,1674393900000,1632.28,1633.21,1632.22,1633.0,499.5038,1674394199999,815593.571689,891,259.057,422974.085624,0
162,1674394200000,1633.0,1633.35,1630.68,1633.34,987.5287,1674394499999,1612118.495713,1260,698.0266,1139586.468261,0
163,1674394500000,1633.34,1634.57,1632.85,1634.43,483.1296,1674394799999,789316.359218,985,269.4425,440188.713804,0
164,1674394800000,1634.44,1634.48,1633.2,1633.26,575.1542,1674395099999,939745.397987,976,227.1582,371111.463706,0
165,1674395100000,1633.26,1634.06,1633.21,1633.55,345.8499,1674395399999,564987.1674,1009,241.6586,394770.037472,0
166,1674395400000,1633.55,1633.55,1630.87,1632.53,953.4129,1674395699999,1556183.18822,1450,269.9087,440534.489193,0
167,1674395700000,1632.54,1632.54,1629.88,1632.01,1948.3015,1674395999999,3176993.839462,1314,437.8032,714069.834329,0
168,1674396000000,1632.01,1632.48,1630.77,1630.81,599.077,1674396299999,977516.322708,1022,340.78,556102.305854,0
169,1674396300000,1630.81,1631.97,1630.8,1631.66,1207.72,1674396599999,1970429.736878,1375,741.3814,1209636.065755,0
170,1674396600000,1631.67,1632.64,1631.66,1632.64,434.0807,1674396899999,708593.002857,935,193.4151,315724.397266,0
171,1674396900000,1632.63,1633.68,1632.26,1633.55,447.3296,1674397199999,730409.349334,993,221.5733,361794.114232,0
172,1674397200000,1633.55,1636.7,1633.54,1635.93,997.1487,1674397499999,1630361.276308,1495,577.0389,943413.781493,0
173,1674397500000,1635.93,1638.73,1635.49,1637.46,1444.5996,1674397799999,2364780.722827,1883,654.0099,1070524.735268,0
174,1674397800000,1637.47,1638.38,1635.93,1637.8,1458.2159,1674398099999,2387336.072072,1714,701.581,1148572.71238,0
175,1674398100000,1637.8,1637.81,1634.78,1634.98,970.9549,1674398399999,1588355.435125,1620,256.1299,418886.519862,0
176,1674398400000,1634.97,1636.97,1634.97,1635.62,500.6042,1674398699999,818966.10204,1100,294.7299,482166.953521,0
177,1674398700000,1635.62,1635.64,1634.11,1634.12,967.106,1674398999999,1581210.915467,1537,348.2228,569272.360596,0
178,1674399000000,1634.12,1645.18,1633.8,1642.78,9711.3689,1674399299999,15935838.820097,6135,5273.2095,8651016.481599,0
179,1674399300000,1642.78,1645.61,1640.54,1642.51,3234.4828,1674399599999,5314647.799479,3713,1753.4007,2880980.789401,0
180,1674399600000,1642.5,1645.59,1641.26,1645.57,1848.5773,1674399899999,3038832.92441,3065,987.8158,1623695.531952,0
181,1674399900000,1645.57,1649.71,1645.57,1647.13,4232.7473,1674400199999,6975056.729528,4865,1930.8103,3181107.512547,0
182,1674400200000,1647.13,1648.62,1645.91,1648.5,1264.4492,1674400499999,2082231.084997,2464,643.7145,1060070.749175,0
183,1674400500000,1648.5,1650.51,1648.49,1650.02,3598.9306,1674400799999,5938012.311628,3521,2162.6428,3568060.26296,0
184,1674400800000,1650.01,1650.28,1617.54,1629.21,19030.3654,1674401099999,31058677.791349,17282,7975.0043,13008124.587253,0
185,1674401100000,1629.22,1633.46,1628.19,1633.45,4489.9526,1674401399999,7322202.361669,6155,2045.5395,3335645.305098,0
186,1674401400000,1633.46,1636.92,1631.39,1635.38,4094.1748,1674401699999,6695123.299456,4298,2109.6397,3449884.73761,0
187,1674401700000,1635.39,1636.57,1630.0,1631.08,1975.3596,1674401999999,3226676.60006,3062,937.3122,1530677.344132,0
188,1674402000000,1631.08,1636.24,1631.08,1635.62,1893.9967,1674402299999,3095746.465563,2214,1168.3617,1909582.886496,0
189,1674402300000,1635.63,1641.24,1634.0,1640.02,3005.8687,1674402599999,4923020.620288,4051,1860.5615,3046747.4847,0
190,1674402600000,1640.01,1640.89,1636.85,1637.86,1201.3546,1674402899999,1968749.368744,2009,699.3508,1145979.322543,0
191,1674402900000,1637.87,1637.96,1635.0,1635.51,1427.7145,1674403199999,2335753.57242,1942,515.6534,843572.163881,0
192,1674403200000,1635.5,1637.01,1632.06,1632.27,1483.3016,1674403499999,2424929.400514,2229,477.1496,780019.58206,0
193,1674403500000,1632.27,1634.8,1630.75,1632.7,2345.6758,1674403799999,3828693.187579,2708,936.9935,1529460.87733,0
194,1674403800000,1632.71,1633.84,1629.61,1632.34,1187.7305,1674404099999,1937828.043634,1827,511.129,833812.238176,0
195,1674404100000,1632.35,1635.39,1632.34,1635.03,1281.9654,1674404399999,2095128.413421,1431,996.6485,1628935.074918,0
196,1674404400000,1635.03,1638.53,1635.02,1637.87,1033.5971,1674404699999,1691568.652402,1974,545.9287,893459.2599,0
197,1674404700000,1637.86,1638.55,1636.06,1638.46,1292.181,1674404999999,2115768.048205,1575,621.3669,1017385.779524,0
198,1674405000000,1638.47,1638.57,1636.95,1637.44,561.7013,1674405299999,920004.484188,1068,222.8722,365044.300453,0
199,1674405300000,1637.44,1638.43,1636.52,1638.12,759.2948,1674405599999,1243212.718802,1012,436.303,714362.975679,0
200,1674405600000,1638.11,1638.91,1636.97,1638.91,768.805,1674405899999,1259303.277862,1114,520.7568,852978.075824,0
201,1674405900000,1638.9,1640.81,1638.4,1640.24,1070.0141,1674406199999,1754985.89436,1825,459.8606,754175.08172,0
202,1674406200000,1640.24,1640.52,1638.5,1640.05,591.2497,1674406499999,969514.814579,1335,282.5406,463300.12661,0
203,1674406500000,1640.05,1640.18,1636.57,1636.71,1018.1801,1674406799999,1667634.893625,1527,379.702,621874.761048,0
204,1674406800000,1636.71,1640.28,1635.36,1638.94,1408.497,1674407099999,2306183.239871,1897,642.0818,1051455.039041,0
205,1674407100000,1638.94,1645.41,1638.93,1642.7,2380.1828,1674407399999,3910497.437706,3108,1273.1742,2091416.57542,0
206,1674407400000,1642.7,1643.81,1641.78,1643.8,913.1054,1674407699999,1499749.772489,1329,580.0551,952709.467863,0
207,1674407700000,1643.81,1644.78,1642.83,1643.66,869.4796,1674407999999,1429241.259348,1448,522.1712,858279.260119,0
208,1674408000000,1643.66,1648.95,1643.21,1648.11,1701.2377,1674408299999,2800200.988202,2596,973.2049,1601491.795162,0
209,1674408300000,1648.11,1653.66,1647.73,1652.73,6332.7829,1674408599999,10455273.449471,6245,3547.8489,5856573.680106,0
210,1674408600000,1652.82,1663.89,1651.06,1658.75,8944.1322,1674408899999,14835361.111037,11055,4439.1895,7362006.311326,0
211,1674408900000,1658.74,1662.0,1658.41,1661.53,3266.8207,1674409199999,5424278.426999,3486,1811.884,3008421.933992,0
212,1674409200000,1661.52,1661.53,1656.51,1656.53,2346.3255,1674409499999,3891293.775935,2658,1044.2962,1731982.119751,0
213,1674409500000,1656.53,1660.0,1656.52,1657.51,1956.0043,1674409799999,3243944.056309,2047,1147.3587,1902711.329379,0
214,1674409800000,1657.51,1659.0,1657.5,1657.74,854.2096,1674410099999,1416532.132028,1309,472.4638,783448.225889,0
215,1674410100000,1657.75,1657.91,1654.8,1656.63,1783.2515,1674410399999,2953569.243261,2211,708.7047,1173771.805811,0
216,1674410400000,1656.64,1658.74,1655.53,1657.59,1610.5822,1674410699999,2669542.66814,2024,1051.632,1743132.492352,0
217,1674410700000,1657.6,1659.7,1657.34,1658.22,1475.2396,1674410999999,2446821.464243,1595,881.4014,1461767.615534,0
218,1674411000000,1658.21,1658.22,1654.74,1656.73,875.5864,1674411299999,1449963.707725,1565,341.0522,564725.286973,0
219,1674411300000,1656.72,1656.97,1654.53,1656.57,733.7848,1674411599999,1214712.270381,1571,310.6381,514246.04302,0
220,1674411600000,1656.57,1656.85,1654.67,1655.51,982.7307,1674411899999,1627355.549923,1402,294.619,487842.111581,0
221,1674411900000,1655.52,1655.52,1653.92,1654.01,808.6827,1674412199999,1338042.3489,1189,264.7569,438055.015369,0
222,1674412200000,1654.0,1656.06,1651.6,1651.97,1246.3445,1674412499999,2061538.958506,1646,728.319,1204774.802353,0
223,1674412500000,1651.98,1652.76,1646.46,1648.66,4330.6322,1674412799999,7143993.007859,3508,2650.5937,4372877.654817,0
224,1674412800000,1648.66,1652.0,1646.31,1649.47,1973.071,1674413099999,3254846.842183,2322,1068.6682,1762959.266437,0
225,1674413100000,1649.48,1649.94,1648.23,1648.38,688.8678,1674413399999,1136092.480621,1119,384.3418,633906.540113,0
226,1674413400000,1648.38,1648.61,1646.38,1646.39,788.4402,1674413699999,1299303.302713,1299,172.6929,284578.894437,0
227,1674413700000,1646.39,1647.67,1646.02,1646.56,593.6578,1674413999999,977563.261933,1078,266.6784,439137.842682,0
228,1674414000000,1646.55,1647.94,1645.48,1647.77,720.4034,1674414299999,1186248.57487,1292,334.5612,550946.405662,0
229,1674414300000,1647.77,1648.14,1640.44,1643.84,2894.9936,1674414599999,4757812.06442,3612,1164.3622,1913062.192217,0
230,1674414600000,1643.84,1644.68,1641.25,1641.38,1151.2172,1674414899999,1891311.514048,1575,389.9898,640640.093034,0
231,1674414900000,1641.37,1644.17,1641.2,1643.56,945.502,1674415199999,1553413.575774,1412,373.5156,613629.625485,0
232,1674415200000,1643.56,1644.04,1642.48,1643.05,729.7924,1674415499999,1199220.818673,1230,288.1824,473526.424042,0
233,1674415500000,1643.06,1643.06,1641.2,1641.34,1231.0125,1674415799999,2021361.584145,1343,436.5987,716925.297357,0
234,1674415800000,1641.33,1642.21,1641.02,1641.11,492.1828,1674416099999,808045.706549,1058,238.3766,391345.196864,0
235,1674416100000,1641.1,1644.55,1639.99,1644.05,992.9039,1674416399999,1630372.215371,1626,459.5999,754643.825896,0
236,1674416400000,1644.04,1645.22,1643.9,1645.17,599.4035,1674416699999,985748.938776,1023,214.9585,353521.596445,0
237,1674416700000,1645.16,1645.31,1643.32,1644.35,327.6628,1674416999999,538856.312898,744,110.1841,181232.857738,0
238,1674417000000,1644.34,1644.54,1642.09,1642.51,399.8055,1674417299999,657097.449675,737,204.1142,335461.348191,0
239,1674417300000,1642.51,1642.51,1632.41,1635.1,5632.4325,1674417599999,9214351.819727,6145,2440.1394,3991371.928961,0
240,1674417600000,1635.11,1636.34,1628.73,1631.27,3304.3501,1674417899999,5393117.104235,4144,1410.6932,2302113.187671,0
241,1674417900000,1631.28,1631.82,1618.8,1624.59,11294.6799,1674418199999,18334495.144639,12441,5173.1257,8396448.269544,0
242,1674418200000,1624.59,1628.05,1623.46,1624.68,3252.7001,1674418499999,5287750.256469,3800,1761.9906,2863962.898485,0
243,1674418500000,1624.67,1629.88,1623.42,1628.37,1670.8875,1674418799999,2718641.577844,2808,760.3734,1237263.60534,0
244,1674418800000,1628.37,1629.67,1626.14,1627.69,1017.8523,1674419099999,1657137.218481,1923,480.576,782384.604416,0
245,1674419100000,1627.69,1627.69,1622.0,1624.7,2748.8942,1674419399999,4466864.668134,2434,1281.3014,2082138.44125,0
246,1674419400000,1624.69,1627.49,1621.09,1621.77,3230.8539,1674419699999,5247563.698345,3197,1004.3969,1630903.270951,0
247,1674419700000,1621.78,1623.18,1613.64,1617.04,7788.7565,1674419999999,12601650.986798,6763,3608.404,5836444.220822,0
248,1674420000000,1617.04,1620.25,1612.13,1616.18,4145.1742,1674420299999,6700352.472803,5042,1868.0298,3019061.777167,0
249,1674420300000,1616.17,1619.27,1615.38,1617.38,1448.2645,1674420599999,2342266.961167,2063,810.5734,1310868.740531,0
250,1674420600000,1617.39,1617.44,1607.06,1609.05,11994.2899,1674420899999,19329387.01866,9505,5796.3733,9339998.688178,0
251,1674420900000,1609.05,1615.0,1608.68,1614.08,2807.6575,1674421199999,4528773.003369,4403,1251.8337,2018986.670757,0
252,1674421200000,1614.08,1615.48,1610.36,1614.48,3089.952,1674421499999,4985081.699773,4096,1539.2426,2483498.319899,0
253,1674421500000,1614.47,1614.96,1608.3,1610.92,1919.1994,1674421799999,3091960.5044,3064,772.3735,1244408.683501,0
254,1674421800000,1610.91,1613.76,1607.35,1612.78,2008.203,1674422099999,3236089.291772,3204,990.7432,1596539.623097,0
255,1674422100000,1612.78,1614.18,1609.61,1611.29,1625.6004,1674422399999,2620049.100925,2533,760.5666,1225708.762451,0
256,1674422400000,1611.28,1619.69,1609.6,1617.77,3391.7521,1674422699999,5478100.690482,4356,1858.6896,3002315.640515,0
257,1674422700000,1617.76,1618.92,1615.79,1617.9,1424.3311,1674422999999,2303309.638927,2080,754.6303,1220340.771509,0
258,1674423000000,1617.9,1624.12,1617.88,1624.02,2921.6378,1674423299999,4738338.4651,3604,1564.6151,2536928.688299,0
259,1674423300000,1624.04,1624.79,1621.85,1624.17,965.3178,1674423599999,1567353.706582,1823,466.5185,757422.878927,0
260,1674423600000,1624.17,1626.58,1621.39,1625.89,1082.6225,1674423899999,1758463.912554,2016,641.1511,1041266.42949,0
261,1674423900000,1625.89,1625.89,1622.37,1623.39,564.2571,1674424199999,916366.957962,1365,272.3657,442341.54313,0
262,1674424200000,1623.39,1628.66,1622.58,1627.69,1694.2523,1674424499999,2754222.792028,2351,911.7491,1481774.73328,0
263,1674424500000,1627.69,1630.12,1625.4,1627.58,1921.1065,1674424799999,3126658.768527,2311,1039.9615,1692543.81109,0
264,1674424800000,1627.58,1629.26,1625.17,1625.28,730.9431,1674425099999,1189543.934126,1420,348.9545,568006.599309,0
265,1674425100000,1625.28,1626.8,1624.07,1626.7,1176.4243,1674425399999,1912301.087318,1756,442.7116,719571.776971,0
266,1674425400000,1626.71,1629.37,1626.38,1627.46,755.2913,1674425699999,1229432.695055,1374,370.5769,603166.728678,0
267,1674425700000,1627.45,1628.48,1625.51,1626.92,634.0798,1674425999999,1031656.188684,1127,240.1687,390702.519074,0
268,1674426000000,1626.9,1626.9,1623.14,1624.77,988.6276,1674426299999,1606619.303084,1456,466.1845,757575.454382,0
269,1674426300000,1624.76,1625.28,1622.92,1623.19,646.7145,1674426599999,1050219.549122,1064,231.909,376529.377685,0
270,1674426600000,1623.2,1623.2,1622.08,1622.35,729.7843,1674426899999,1184128.792112,1329,333.8553,541659.134228,0
271,1674426900000,1622.36,1624.92,1622.08,1622.88,539.8591,1674427199999,876472.485094,1385,298.7573,484995.857947,0
272,1674427200000,1622.88,1623.13,1620.79,1622.33,1336.6956,1674427499999,2168222.635265,1821,395.9815,642365.629712,0
273,1674427500000,1622.33,1622.33,1621.39,1621.68,252.3253,1674427799999,409166.675565,779,109.2053,177078.315115,0
274,1674427800000,1621.67,1628.06,1621.67,1627.19,977.279,1674428099999,1588377.058951,1984,550.4873,894316.270774,0
275,1674428100000,1627.19,1629.72,1627.18,1628.71,685.5167,1674428399999,1116511.409911,1620,252.285,410802.973802,0
276,1674428400000,1628.72,1632.93,1625.3,1630.4,2351.3526,1674428699999,3831436.775954,3434,1428.5056,2327242.935226,0
277,1674428700000,1630.39,1631.52,1627.78,1630.58,1059.2494,1674428999999,1726252.265186,1544,599.2031,976378.924148,0
278,1674429000000,1630.58,1630.85,1628.36,1630.12,791.1444,1674429299999,1288999.475559,1560,432.8203,705118.989791,0
279,1674429300000,1630.11,1630.12,1626.4,1627.27,1054.1221,1674429599999,1716186.574864,1709,322.5306,524963.967757,0
280,1674429600000,1627.26,1628.47,1625.85,1625.85,853.171,1674429899999,1388267.630182,1376,464.5768,755922.2935,0
281,1674429900000,1625.85,1627.94,1625.38,1625.87,1128.2648,1674430199999,1835062.225096,1715,537.9989,874897.663492,0
282,1674430200000,1625.87,1628.07,1623.86,1627.8,884.0283,1674430499999,1436999.519539,1584,412.3835,670349.908567,0
283,1674430500000,1627.8,1632.0,1626.64,1629.92,1279.0863,1674430799999,2084091.002821,1872,722.1791,1176395.97029,0
284,1674430800000,1629.93,1632.28,1629.08,1629.28,1778.2792,1674431099999,2899822.301139,2063,634.3276,1034327.435004,0
285,1674431100000,1629.28,1629.47,1627.57,1627.57,851.4842,1674431399999,1386539.472455,1405,475.8893,774882.859608,0
286,1674431400000,1627.57,1629.03,1625.85,1628.88,484.7275,1674431699999,789024.652365,1221,282.11,459231.852222,0
287,1674431700000,1628.88,1628.88,1626.28,1627.44,397.9056,1674431999999,647564.546963,1046,144.388,234952.277216,0
0,1674432000000,1627.43,1628.77,1625.68,1628.31,1487.7444,1674432299999,2420822.062013,2319,607.7468,988923.974059,0
1,1674432300000,1628.31,1630.06,1627.85,1629.18,911.4317,1674432599999,1484634.970056,2014,434.1823,707221.303049,0
2,1674432600000,1629.19,1630.02,1626.69,1627.87,1256.8146,1674432899999,2046251.931437,2652,579.8452,943975.070915,0
3,1674432900000,1627.86,1631.56,1626.83,1630.48,1870.4879,1674433199999,3045543.485046,2997,1139.616,1855428.320272,0
4,1674433200000,1630.48,1635.21,1630.48,1634.88,2945.3985,1674433499999,4810911.137326,3741,1574.8242,2572244.180094,0
5,1674433500000,1634.89,1635.31,1632.29,1634.64,2318.245,1674433799999,3787745.108101,2467,985.3939,1610022.145944,0
6,1674433800000,1634.65,1636.29,1634.12,1634.34,1150.9276,1674434099999,1881771.273759,2222,603.1539,986159.41519,0
7,1674434100000,1634.33,1637.58,1634.33,1636.59,923.3036,1674434399999,1510939.599949,1947,543.7753,889788.266325,0
8,1674434400000,1636.59,1638.28,1636.58,1637.84,1163.8158,1674434699999,1905538.452765,2169,596.1411,976004.767496,0
9,1674434700000,1637.84,1638.37,1635.68,1638.37,1671.3408,1674434999999,2735805.356569,2179,545.413,892837.656418,0
10,1674435000000,1638.36,1639.09,1636.08,1636.66,1059.2719,1674435299999,1734592.648728,1934,469.1004,768069.669632,0
11,1674435300000,1636.66,1636.88,1635.02,1635.74,461.6821,1674435599999,755327.818718,1374,190.8902,312305.820617,0
12,1674435600000,1635.73,1637.31,1635.73,1637.18,1658.5916,1674435899999,2714767.391952,1246,892.3596,1460556.082233,0
13,1674435900000,1637.19,1641.31,1636.63,1640.79,2053.2088,1674436199999,3364931.59369,2148,979.605,1605547.415651,0
14,1674436200000,1640.78,1642.19,1639.28,1640.84,1560.1354,1674436499999,2559806.261334,2375,849.319,1393431.249628,0
15,1674436500000,1640.83,1641.27,1637.17,1637.82,829.2157,1674436799999,1359037.824475,1958,390.8785,640655.843151,0
16,1674436800000,1637.82,1639.98,1637.82,1639.2,619.8405,1674437099999,1016107.599929,1543,358.0002,586823.455651,0
17,1674437100000,1639.2,1640.27,1637.57,1640.13,1114.1205,1674437399999,1825862.738914,1686,609.4463,998752.77213,0
18,1674437400000,1640.12,1641.66,1637.5,1638.3,1096.2597,1674437699999,1797183.608565,2190,592.5982,971525.80989,0
19,1674437700000,1638.3,1639.47,1637.18,1638.6,461.645,1674437999999,756299.105161,1628,173.7264,284574.109277,0
20,1674438000000,1638.59,1639.35,1638.04,1638.82,677.926,1674438299999,1110884.157724,1170,262.5038,430113.338454,0
21,1674438300000,1638.83,1639.97,1638.41,1638.88,841.1121,1674438599999,1378656.839003,1304,524.4355,859607.450223,0
22,1674438600000,1638.89,1639.16,1636.05,1636.47,1301.9542,1674438899999,2132291.961623,2000,568.0337,930436.976217,0
23,1674438900000,1636.48,1638.06,1635.51,1635.64,1061.951,1674439199999,1738030.440261,1838,534.6711,874993.691189,0
24,1674439200000,1635.65,1637.84,1635.64,1637.28,1087.6799,1674439499999,1780317.326481,1845,735.6703,1204091.006821,0
25,1674439500000,1637.28,1639.57,1637.27,1638.99,678.7037,1674439799999,1112179.136281,1621,341.9087,560207.702091,0
26,1674439800000,1638.99,1639.69,1638.51,1638.55,659.5108,1674440099999,1081129.632242,1441,486.4322,797402.639805,0
27,1674440100000,1638.55,1640.47,1638.37,1639.47,469.011,1674440399999,769002.131078,1461,296.6889,486447.189804,0
28,1674440400000,1639.48,1640.27,1637.2,1637.57,460.4151,1674440699999,754632.800957,1388,224.7509,368374.457352,0
29,1674440700000,1637.57,1639.84,1637.56,1639.13,438.9686,1674440999999,719509.811792,1421,194.856,319346.806072,0
30,1674441000000,1639.13,1639.63,1637.48,1637.57,558.6024,1674441299999,915460.781199,1266,284.9849,467002.052723,0
31,1674441300000,1637.57,1638.51,1637.23,1638.46,300.165,1674441599999,491601.608353,821,116.1068,190160.240984,0
32,1674441600000,1638.46,1638.47,1636.65,1637.57,349.549,1674441899999,572297.379752,988,184.8119,302579.29267,0
33,1674441900000,1637.58,1639.62,1636.9,1639.62,975.3983,1674442199999,1597813.268525,1344,639.2926,1047255.255519,0
34,1674442200000,1639.61,1639.97,1639.19,1639.59,569.4351,1674442499999,933620.398464,919,229.0058,375438.929586,0
35,1674442500000,1639.6,1640.89,1639.58,1640.89,408.3756,1674442799999,669849.261365,1011,217.5173,356788.671021,0
36,1674442800000,1640.89,1642.58,1639.95,1640.67,1335.3522,1674443099999,2191770.890376,1690,883.7896,1450444.501423,0
37,1674443100000,1640.68,1640.97,1639.86,1640.31,442.0305,1674443399999,725059.593467,1112,196.2699,321920.8882,0
38,1674443400000,1640.31,1640.98,1639.77,1639.77,436.1776,1674443699999,715458.903028,969,151.4419,248400.726432,0
39,1674443700000,1639.77,1639.78,1637.03,1637.03,753.9015,1674443999999,1234854.213378,1428,190.6105,312165.648313,0
40,1674444000000,1637.04,1637.61,1633.61,1635.08,1252.6603,1674444299999,2048551.370815,1951,584.7804,956163.997532,0
